Date,cpi,fed_rate,usd_index,usd_return,rate_change,cpi_change,real_rate
2024-08-26,314.062,5.33,121.6943,0.0019315048530499368,0.0,0.0,5.33
2024-08-27,314.062,5.33,121.8672,0.0014207731997308848,0.0,0.0,5.33
2024-08-28,314.062,5.33,121.8943,0.00022237320624429735,0.0,0.0,5.33
2024-08-29,314.062,5.33,122.2333,0.002781098049703612,0.0,0.0,5.33
2024-08-30,314.062,5.33,122.3262,0.0007600220234584842,0.0,0.0,5.33
2024-08-31,314.062,5.33,122.3262,0.0,0.0,0.0,5.33
2024-09-01,314.732,5.33,122.3262,0.0,0.0,0.002133336729690294,5.32786666327031
2024-09-02,314.732,5.33,122.3262,0.0,0.0,0.0,5.33
2024-09-03,314.732,5.33,122.7811,0.0037187454527320973,0.0,0.0,5.33
2024-09-04,314.732,5.33,122.5144,-0.0021721584185188103,0.0,0.0,5.33
2024-09-05,314.732,5.33,122.4533,-0.0004987168855252744,0.0,0.0,5.33
2024-09-06,314.732,5.33,122.4991,0.0003740201366562168,0.0,0.0,5.33
2024-09-07,314.732,5.33,122.4991,0.0,0.0,0.0,5.33
2024-09-08,314.732,5.33,122.4991,0.0,0.0,0.0,5.33
2024-09-09,314.732,5.33,122.7156,0.0017673599234606652,0.0,0.0,5.33
2024-09-10,314.732,5.33,123.0071,0.0023754111131755185,0.0,0.0,5.33
2024-09-11,314.732,5.33,122.7754,-0.0018836311074725831,0.0,0.0,5.33
2024-09-12,314.732,5.33,122.4423,-0.0027130842171966263,0.0,0.0,5.33
2024-09-13,314.732,5.33,121.6551,-0.00642915071017125,0.0,0.0,5.33
2024-09-14,314.732,5.33,121.6551,0.0,0.0,0.0,5.33
2024-09-15,314.732,5.33,121.6551,0.0,0.0,0.0,5.33
2024-09-16,314.732,5.33,121.4976,-0.0012946436277641027,0.0,0.0,5.33
2024-09-17,314.732,5.33,121.6031,0.0008683299093972252,0.0,0.0,5.33
2024-09-18,314.732,5.33,121.5618,-0.0003396294995768878,0.0,0.0,5.33
2024-09-19,314.732,4.83,121.3059,-0.002105102096217837,-0.5,0.0,4.83
2024-09-20,314.732,4.83,121.4052,0.0008185916760850009,0.0,0.0,4.83
2024-09-21,314.732,4.83,121.4052,0.0,0.0,0.0,4.83
2024-09-22,314.732,4.83,121.4052,0.0,0.0,0.0,4.83
2024-09-23,314.732,4.83,121.4303,0.0002067456748147123,0.0,0.0,4.83
2024-09-24,314.732,4.83,121.1291,-0.0024804352785096073,0.0,0.0,4.83
2024-09-25,314.732,4.83,121.4447,0.002605484561513327,0.0,0.0,4.83
2024-09-26,314.732,4.83,121.0785,-0.0030153641945674936,0.0,0.0,4.83
2024-09-27,314.732,4.83,121.1111,0.0002692468109530832,0.0,0.0,4.83
2024-09-28,314.732,4.83,121.1111,0.0,0.0,0.0,4.83
2024-09-29,314.732,4.83,121.1111,0.0,0.0,0.0,4.83
2024-09-30,314.732,4.83,121.2864,0.0014474313254524418,0.0,0.0,4.83
2024-10-01,315.631,4.83,121.6881,0.003311995409213342,0.0,0.002856398459641696,4.827143601540358
2024-10-02,315.631,4.83,121.5724,-0.000950791408527274,0.0,0.0,4.83
2024-10-03,315.631,4.83,122.1197,0.004501844168577573,0.0,0.0,4.83
2024-10-04,315.631,4.83,122.2197,0.0008188687001360329,0.0,0.0,4.83
2024-10-05,315.631,4.83,122.2197,0.0,0.0,0.0,4.83
2024-10-06,315.631,4.83,122.2197,0.0,0.0,0.0,4.83
2024-10-07,315.631,4.83,122.4241,0.001672398148580001,0.0,0.0,4.83
2024-10-08,315.631,4.83,122.6625,0.0019473289981302155,0.0,0.0,4.83
2024-10-09,315.631,4.83,122.8821,0.001790278202384643,0.0,0.0,4.83
2024-10-10,315.631,4.83,123.0951,0.0017333688144978154,0.0,0.0,4.83
2024-10-11,315.631,4.83,122.9805,-0.0009309875047828209,0.0,0.0,4.83
2024-10-12,315.631,4.83,122.9805,0.0,0.0,0.0,4.83
2024-10-13,315.631,4.83,122.9805,0.0,0.0,0.0,4.83
2024-10-14,315.631,4.83,122.9805,0.0,0.0,0.0,4.83
2024-10-15,315.631,4.83,123.5124,0.004325075926671307,0.0,0.0,4.83
2024-10-16,315.631,4.83,123.9235,0.0033284107506614813,0.0,0.0,4.83
2024-10-17,315.631,4.83,124.1122,0.0015227136096058747,0.0,0.0,4.83
2024-10-18,315.631,4.83,123.9185,-0.0015606846063481727,0.0,0.0,4.83
2024-10-19,315.631,4.83,123.9185,0.0,0.0,0.0,4.83
2024-10-20,315.631,4.83,123.9185,0.0,0.0,0.0,4.83
2024-10-21,315.631,4.83,124.4757,0.004496503750448966,0.0,0.0,4.83
2024-10-22,315.631,4.83,124.4107,-0.0005221902748889784,0.0,0.0,4.83
2024-10-23,315.631,4.83,124.6931,0.0022699012223224013,0.0,0.0,4.83
2024-10-24,315.631,4.83,124.5127,-0.001446752065671686,0.0,0.0,4.83
2024-10-25,315.631,4.83,124.6105,0.0007854620452372174,0.0,0.0,4.83
2024-10-26,315.631,4.83,124.6105,0.0,0.0,0.0,4.83
2024-10-27,315.631,4.83,124.6105,0.0,0.0,0.0,4.83
2024-10-28,315.631,4.83,124.8076,0.0015817286665247288,0.0,0.0,4.83
2024-10-29,315.631,4.83,124.8612,0.00042946102641194805,0.0,0.0,4.83
2024-10-30,315.631,4.83,124.8153,-0.00036760819213654816,0.0,0.0,4.83
2024-10-31,315.631,4.83,124.7988,-0.00013219533182229348,0.0,0.0,4.83
2024-11-01,316.528,4.83,124.8076,7.051349852726929e-05,0.0,0.0028419261732848256,4.827158073826715
2024-11-02,316.528,4.83,124.8076,0.0,0.0,0.0,4.83
2024-11-03,316.528,4.83,124.8076,0.0,0.0,0.0,4.83
2024-11-04,316.528,4.83,124.5903,-0.001741079870136053,0.0,0.0,4.83
2024-11-05,316.528,4.83,124.5532,-0.00029777599058666837,0.0,0.0,4.83
2024-11-06,316.528,4.83,125.7035,0.00923541105326886,0.0,0.0,4.83
2024-11-07,316.528,4.83,124.775,-0.007386429176594156,0.0,0.0,4.83
2024-11-08,316.528,4.58,125.5811,0.006460428771789317,-0.25,0.0,4.58
2024-11-09,316.528,4.58,125.5811,0.0,0.0,0.0,4.58
2024-11-10,316.528,4.58,125.5811,0.0,0.0,0.0,4.58
2024-11-11,316.528,4.58,125.5811,0.0,0.0,0.0,4.58
2024-11-12,316.528,4.58,126.7762,0.009516559418574877,0.0,0.0,4.58
2024-11-13,316.528,4.58,126.9572,0.0014277127725865757,0.0,0.0,4.58
2024-11-14,316.528,4.58,127.0015,0.0003489364919830873,0.0,0.0,4.58
2024-11-15,316.528,4.58,126.8848,-0.0009188867848016757,0.0,0.0,4.58
2024-11-16,316.528,4.58,126.8848,0.0,0.0,0.0,4.58
2024-11-17,316.528,4.58,126.8848,0.0,0.0,0.0,4.58
2024-11-18,316.528,4.58,126.6045,-0.0022090904505503994,0.0,0.0,4.58
2024-11-19,316.528,4.58,126.3994,-0.0016200056080155623,0.0,0.0,4.58
2024-11-20,316.528,4.58,126.88,0.00380223323844886,0.0,0.0,4.58
2024-11-21,316.528,4.58,127.1047,0.0017709646910466503,0.0,0.0,4.58
2024-11-22,316.528,4.58,127.4712,0.0028834496285345956,0.0,0.0,4.58
2024-11-23,316.528,4.58,127.4712,0.0,0.0,0.0,4.58
2024-11-24,316.528,4.58,127.4712,0.0,0.0,0.0,4.58
2024-11-25,316.528,4.58,126.9948,-0.003737314781691814,0.0,0.0,4.58
2024-11-26,316.528,4.58,127.4301,0.0034276994018651585,0.0,0.0,4.58
2024-11-27,316.528,4.58,126.8205,-0.004783799118104781,0.0,0.0,4.58
2024-11-28,316.528,4.58,126.8205,0.0,0.0,0.0,4.58
2024-11-29,316.528,4.58,126.5798,-0.001897958137682676,0.0,0.0,4.58
2024-11-30,316.528,4.58,126.5798,0.0,0.0,0.0,4.58
2024-12-01,317.604,4.58,126.5798,0.0,0.0,0.003399383308901438,4.576600616691099
2024-12-02,317.604,4.58,127.1272,0.004324544674584763,0.0,0.0,4.58
2024-12-03,317.604,4.58,126.9565,-0.001342749623998607,0.0,0.0,4.58
2024-12-04,317.604,4.58,126.7574,-0.0015682536931941327,0.0,0.0,4.58
2024-12-05,317.604,4.58,126.4286,-0.0025939313996657942,0.0,0.0,4.58
2024-12-06,317.604,4.58,126.688,0.0020517509487567587,0.0,0.0,4.58
2024-12-07,317.604,4.58,126.688,0.0,0.0,0.0,4.58
2024-12-08,317.604,4.58,126.688,0.0,0.0,0.0,4.58
2024-12-09,317.604,4.58,126.5981,-0.000709617327607992,0.0,0.0,4.58
2024-12-10,317.604,4.58,126.957,0.0028349556588920244,0.0,0.0,4.58
2024-12-11,317.604,4.58,126.8483,-0.000856195404743354,0.0,0.0,4.58
2024-12-12,317.604,4.58,126.9556,0.000845892298123152,0.0,0.0,4.58
2024-12-13,317.604,4.58,127.3096,0.0027883764087601737,0.0,0.0,4.58
2024-12-14,317.604,4.58,127.3096,0.0,0.0,0.0,4.58
2024-12-15,317.604,4.58,127.3096,0.0,0.0,0.0,4.58
2024-12-16,317.604,4.58,127.2687,-0.0003212640680672063,0.0,0.0,4.58
2024-12-17,317.604,4.58,127.5043,0.001851201434445393,0.0,0.0,4.58
2024-12-18,317.604,4.58,127.6418,0.0010783950031489908,0.0,0.0,4.58
2024-12-19,317.604,4.33,128.6366,0.007793685140760953,-0.25,0.0,4.33
2024-12-20,317.604,4.33,127.893,-0.005780625420758856,0.0,0.0,4.33
2024-12-21,317.604,4.33,127.893,0.0,0.0,0.0,4.33
2024-12-22,317.604,4.33,127.893,0.0,0.0,0.0,4.33
2024-12-23,317.604,4.33,128.3021,0.003198767719890805,0.0,0.0,4.33
2024-12-24,317.604,4.33,128.3377,0.0002774701271452962,0.0,0.0,4.33
2024-12-25,317.604,4.33,128.3377,0.0,0.0,0.0,4.33
2024-12-26,317.604,4.33,128.3329,-3.7401324786245915e-05,0.0,0.0,4.33
2024-12-27,317.604,4.33,128.45,0.0009124706135370531,0.0,0.0,4.33
2024-12-28,317.604,4.33,128.45,0.0,0.0,0.0,4.33
2024-12-29,317.604,4.33,128.45,0.0,0.0,0.0,4.33
2024-12-30,317.604,4.33,128.8205,0.0028843908135463003,0.0,0.0,4.33
2024-12-31,317.604,4.33,129.2775,0.0035475720091133756,0.0,0.0,4.33
2025-01-01,318.961,4.33,129.2775,0.0,0.0,0.0042726162139017365,4.325727383786099
2025-01-02,318.961,4.33,129.4598,0.0014101448434569175,0.0,0.0,4.33
2025-01-03,318.961,4.33,129.4535,-4.8663755080835536e-05,0.0,0.0,4.33
2025-01-04,318.961,4.33,129.4535,0.0,0.0,0.0,4.33
2025-01-05,318.961,4.33,129.4535,0.0,0.0,0.0,4.33
2025-01-06,318.961,4.33,128.538,-0.007072037449740498,0.0,0.0,4.33
2025-01-07,318.961,4.33,128.613,0.0005834850394434987,0.0,0.0,4.33
2025-01-08,318.961,4.33,129.0785,0.0036193852876458266,0.0,0.0,4.33
2025-01-09,318.961,4.33,129.2827,0.0015819830568222226,0.0,0.0,4.33
2025-01-10,318.961,4.33,129.8664,0.004514911894630824,0.0,0.0,4.33
2025-01-11,318.961,4.33,129.8664,0.0,0.0,0.0,4.33
2025-01-12,318.961,4.33,129.8664,0.0,0.0,0.0,4.33
2025-01-13,318.961,4.33,130.0413,0.001346768679196586,0.0,0.0,4.33
2025-01-14,318.961,4.33,129.3812,-0.00507607967622592,0.0,0.0,4.33
2025-01-15,318.961,4.33,129.2092,-0.001329404890354935,0.0,0.0,4.33
2025-01-16,318.961,4.33,129.436,0.0017552929667545847,0.0,0.0,4.33
2025-01-17,318.961,4.33,129.4859,0.0003855187119501391,0.0,0.0,4.33
2025-01-18,318.961,4.33,129.4859,0.0,0.0,0.0,4.33
2025-01-19,318.961,4.33,129.4859,0.0,0.0,0.0,4.33
2025-01-20,318.961,4.33,129.4859,0.0,0.0,0.0,4.33
2025-01-21,318.961,4.33,128.4151,-0.008269626268188168,0.0,0.0,4.33
2025-01-22,318.961,4.33,128.3402,-0.0005832647406729397,0.0,0.0,4.33
2025-01-23,318.961,4.33,128.2162,-0.0009661820692193901,0.0,0.0,4.33
2025-01-24,318.961,4.33,127.4611,-0.005889271402521601,0.0,0.0,4.33
2025-01-25,318.961,4.33,127.4611,0.0,0.0,0.0,4.33
2025-01-26,318.961,4.33,127.4611,0.0,0.0,0.0,4.33
2025-01-27,318.961,4.33,128.0912,0.004943469027020697,0.0,0.0,4.33
2025-01-28,318.961,4.33,128.2817,0.0014872216046069031,0.0,0.0,4.33
2025-01-29,318.961,4.33,128.3418,0.00046850018358046697,0.0,0.0,4.33
2025-01-30,318.961,4.33,128.1004,-0.0018809148695124733,0.0,0.0,4.33
2025-01-31,318.961,4.33,128.4828,0.0029851585162887773,0.0,0.0,4.33
2025-02-01,319.679,4.33,128.4828,0.0,0.0,0.002251058906888259,4.327748941093112
2025-02-02,319.679,4.33,128.4828,0.0,0.0,0.0,4.33
2025-02-03,319.679,4.33,129.109,0.004873804120084646,0.0,0.0,4.33
2025-02-04,319.679,4.33,128.1083,-0.00775081520265819,0.0,0.0,4.33
2025-02-05,319.679,4.33,127.9751,-0.0010397452780187555,0.0,0.0,4.33
2025-02-06,319.679,4.33,128.2017,0.0017706569481092949,0.0,0.0,4.33
2025-02-07,319.679,4.33,128.4292,0.0017745474513990445,0.0,0.0,4.33
2025-02-08,319.679,4.33,128.4292,0.0,0.0,0.0,4.33
2025-02-09,319.679,4.33,128.4292,0.0,0.0,0.0,4.33
2025-02-10,319.679,4.33,128.6382,0.001627355772674699,0.0,0.0,4.33
2025-02-11,319.679,4.33,128.4322,-0.0016013905667213724,0.0,0.0,4.33
2025-02-12,319.679,4.33,128.3288,-0.0008050940496230341,0.0,0.0,4.33
2025-02-13,319.679,4.33,127.8931,-0.0033951848688680286,0.0,0.0,4.33
2025-02-14,319.679,4.33,127.1491,-0.005817358403228945,0.0,0.0,4.33
2025-02-15,319.679,4.33,127.1491,0.0,0.0,0.0,4.33
2025-02-16,319.679,4.33,127.1491,0.0,0.0,0.0,4.33
2025-02-17,319.679,4.33,127.1491,0.0,0.0,0.0,4.33
2025-02-18,319.679,4.33,127.2906,0.001112866705308857,0.0,0.0,4.33
2025-02-19,319.679,4.33,127.7317,0.003465299087285434,0.0,0.0,4.33
2025-02-20,319.679,4.33,127.1126,-0.004846878261230425,0.0,0.0,4.33
2025-02-21,319.679,4.33,127.1408,0.00022185054825407668,0.0,0.0,4.33
2025-02-22,319.679,4.33,127.1408,0.0,0.0,0.0,4.33
2025-02-23,319.679,4.33,127.1408,0.0,0.0,0.0,4.33
2025-02-24,319.679,4.33,127.1921,0.0004034896744395944,0.0,0.0,4.33
2025-02-25,319.679,4.33,127.3752,0.0014395548151182602,0.0,0.0,4.33
2025-02-26,319.679,4.33,127.2822,-0.0007301264296346588,0.0,0.0,4.33
2025-02-27,319.679,4.33,127.9704,0.005406883287686792,0.0,0.0,4.33
2025-02-28,319.679,4.33,128.2805,0.002423216618843149,0.0,0.0,4.33
2025-03-01,319.785,4.33,128.2805,0.0,0.0,0.0003315826188146076,4.3296684173811855
2025-03-02,319.785,4.33,128.2805,0.0,0.0,0.0,4.33
2025-03-03,319.785,4.33,127.75,-0.004135468757917149,0.0,0.0,4.33
2025-03-04,319.785,4.33,127.9966,0.0019303326810176102,0.0,0.0,4.33
2025-03-05,319.785,4.33,126.504,-0.011661247251880114,0.0,0.0,4.33
2025-03-06,319.785,4.33,126.1099,-0.0031153165117309145,0.0,0.0,4.33
2025-03-07,319.785,4.33,125.9814,-0.0010189525168127211,0.0,0.0,4.33
2025-03-08,319.785,4.33,125.9814,0.0,0.0,0.0,4.33
2025-03-09,319.785,4.33,125.9814,0.0,0.0,0.0,4.33
2025-03-10,319.785,4.33,126.268,0.0022749389989316082,0.0,0.0,4.33
2025-03-11,319.785,4.33,126.0457,-0.0017605410713720238,0.0,0.0,4.33
2025-03-12,319.785,4.33,125.8664,-0.001422499934547572,0.0,0.0,4.33
2025-03-13,319.785,4.33,126.0031,0.0010860722162546743,0.0,0.0,4.33
2025-03-14,319.785,4.33,125.6942,-0.0024515269862408484,0.0,0.0,4.33
2025-03-15,319.785,4.33,125.6942,0.0,0.0,0.0,4.33
2025-03-16,319.785,4.33,125.6942,0.0,0.0,0.0,4.33
2025-03-17,319.785,4.33,125.3688,-0.002588822714174599,0.0,0.0,4.33
2025-03-18,319.785,4.33,125.488,0.0009507947750955204,0.0,0.0,4.33
2025-03-19,319.785,4.33,125.8006,0.0024910748438098373,0.0,0.0,4.33
2025-03-20,319.785,4.33,125.985,0.0014658117687833538,0.0,0.0,4.33
2025-03-21,319.785,4.33,126.2679,0.0022455054173116107,0.0,0.0,4.33
2025-03-22,319.785,4.33,126.2679,0.0,0.0,0.0,4.33
2025-03-23,319.785,4.33,126.2679,0.0,0.0,0.0,4.33
2025-03-24,319.785,4.33,126.1956,-0.0005725920839738663,0.0,0.0,4.33
2025-03-25,319.785,4.33,126.0535,-0.0011260297506410222,0.0,0.0,4.33
2025-03-26,319.785,4.33,126.2364,0.0014509712146033582,0.0,0.0,4.33
2025-03-27,319.785,4.33,126.3626,0.0009997116521065497,0.0,0.0,4.33
2025-03-28,319.785,4.33,126.4187,0.00044396047564698726,0.0,0.0,4.33
2025-03-29,319.785,4.33,126.4187,0.0,0.0,0.0,4.33
2025-03-30,319.785,4.33,126.4187,0.0,0.0,0.0,4.33
2025-03-31,319.785,4.33,126.7075,0.0022844721548314073,0.0,0.0,4.33
2025-04-01,320.302,4.33,126.4338,-0.0021600931278731306,0.0,0.0016167112278562268,4.328383288772144
2025-04-02,320.302,4.33,126.3811,-0.00041681892025713374,0.0,0.0,4.33
2025-04-03,320.302,4.33,124.7316,-0.013051793345682294,0.0,0.0,4.33
2025-04-04,320.302,4.33,125.8129,0.008669014107090645,0.0,0.0,4.33
2025-04-05,320.302,4.33,125.8129,0.0,0.0,0.0,4.33
2025-04-06,320.302,4.33,125.8129,0.0,0.0,0.0,4.33
2025-04-07,320.302,4.33,126.8282,0.008069919698218575,0.0,0.0,4.33
2025-04-08,320.302,4.33,126.8668,0.00030434871739881686,0.0,0.0,4.33
2025-04-09,320.302,4.33,126.628,-0.0018822891410518183,0.0,0.0,4.33
2025-04-10,320.302,4.33,125.089,-0.012153710079919167,0.0,0.0,4.33
2025-04-11,320.302,4.33,124.0163,-0.008575494248095339,0.0,0.0,4.33
2025-04-12,320.302,4.33,124.0163,0.0,0.0,0.0,4.33
2025-04-13,320.302,4.33,124.0163,0.0,0.0,0.0,4.33
2025-04-14,320.302,4.33,123.6598,-0.002874622126284976,0.0,0.0,4.33
2025-04-15,320.302,4.33,123.776,0.0009396748175234393,0.0,0.0,4.33
2025-04-16,320.302,4.33,123.2724,-0.004068640124095024,0.0,0.0,4.33
2025-04-17,320.302,4.33,123.1298,-0.0011567877318848785,0.0,0.0,4.33
2025-04-18,320.302,4.33,122.9865,-0.0011638124970558827,0.0,0.0,4.33
2025-04-19,320.302,4.33,122.9865,0.0,0.0,0.0,4.33
2025-04-20,320.302,4.33,122.9865,0.0,0.0,0.0,4.33
2025-04-21,320.302,4.33,122.3145,-0.005464014343037782,0.0,0.0,4.33
2025-04-22,320.302,4.33,122.4175,0.0008420914936495549,0.0,0.0,4.33
2025-04-23,320.302,4.33,123.0252,0.0049641595360139235,0.0,0.0,4.33
2025-04-24,320.302,4.33,122.9251,-0.0008136544382776334,0.0,0.0,4.33
2025-04-25,320.302,4.33,122.8858,-0.0003197068784162038,0.0,0.0,4.33
2025-04-26,320.302,4.33,122.8858,0.0,0.0,0.0,4.33
2025-04-27,320.302,4.33,122.8858,0.0,0.0,0.0,4.33
2025-04-28,320.302,4.33,122.7176,-0.0013687504984302157,0.0,0.0,4.33
2025-04-29,320.302,4.33,122.5944,-0.0010039309764859894,0.0,0.0,4.33
2025-04-30,320.302,4.33,122.5921,-1.8761052707039205e-05,0.0,0.0,4.33
2025-05-01,320.62,4.33,123.1405,0.004473371448894259,0.0,0.0009928130327003792,4.329007186967299
2025-05-02,320.62,4.33,122.4962,-0.005232234723750562,0.0,0.0,4.33
2025-05-03,320.62,4.33,122.4962,0.0,0.0,0.0,4.33
2025-05-04,320.62,4.33,122.4962,0.0,0.0,0.0,4.33
2025-05-05,320.62,4.33,122.2613,-0.001917610505468681,0.0,0.0,4.33
2025-05-06,320.62,4.33,122.0417,-0.0017961529936292298,0.0,0.0,4.33
2025-05-07,320.62,4.33,122.117,0.0006170022213718429,0.0,0.0,4.33
2025-05-08,320.62,4.33,122.7568,0.005239237780161554,0.0,0.0,4.33
2025-05-09,320.62,4.33,122.5191,-0.001936348943602395,0.0,0.0,4.33
2025-05-10,320.62,4.33,122.5191,0.0,0.0,0.0,4.33
2025-05-11,320.62,4.33,122.5191,0.0,0.0,0.0,4.33
2025-05-12,320.62,4.33,123.4863,0.007894279340935562,0.0,0.0,4.33
2025-05-13,320.62,4.33,122.9583,-0.004275777960794036,0.0,0.0,4.33
2025-05-14,320.62,4.33,122.6746,-0.002307286291368671,0.0,0.0,4.33
2025-05-15,320.62,4.33,122.8174,0.001164055150780996,0.0,0.0,4.33
2025-05-16,320.62,4.33,123.0737,0.0020868378584792957,0.0,0.0,4.33
2025-05-17,320.62,4.33,123.0737,0.0,0.0,0.0,4.33
2025-05-18,320.62,4.33,123.0737,0.0,0.0,0.0,4.33
2025-05-19,320.62,4.33,122.4186,-0.0053228268915292976,0.0,0.0,4.33
2025-05-20,320.62,4.33,122.3199,-0.0008062500306325049,0.0,0.0,4.33
2025-05-21,320.62,4.33,121.7496,-0.004662364831887533,0.0,0.0,4.33
2025-05-22,320.62,4.33,122.0429,0.0024090428223173532,0.0,0.0,4.33
2025-05-23,320.62,4.33,121.3837,-0.005401379351031466,0.0,0.0,4.33
2025-05-24,320.62,4.33,121.3837,0.0,0.0,0.0,4.33
2025-05-25,320.62,4.33,121.3837,0.0,0.0,0.0,4.33
2025-05-26,320.62,4.33,121.3837,0.0,0.0,0.0,4.33
2025-05-27,320.62,4.33,121.6099,0.001863512151961011,0.0,0.0,4.33
2025-05-28,320.62,4.33,121.9888,0.0031157002842696624,0.0,0.0,4.33
2025-05-29,320.62,4.33,121.5617,-0.003501141088362192,0.0,0.0,4.33
2025-05-30,320.62,4.33,121.7674,0.0016921448120583715,0.0,0.0,4.33
2025-05-31,320.62,4.33,121.7674,0.0,0.0,0.0,4.33
2025-06-01,321.435,4.33,121.7674,0.0,0.0,0.002541949971929469,4.327458050028071
2025-06-02,321.435,4.33,121.1881,-0.004757430970850907,0.0,0.0,4.33
2025-06-03,321.435,4.33,121.4592,0.002237018321105788,0.0,0.0,4.33
2025-06-04,321.435,4.33,121.0539,-0.0033369230161238717,0.0,0.0,4.33
2025-06-05,321.435,4.33,120.9596,-0.000778991837520393,0.0,0.0,4.33
2025-06-06,321.435,4.33,121.161,0.0016650187335276456,0.0,0.0,4.33
2025-06-07,321.435,4.33,121.161,0.0,0.0,0.0,4.33
2025-06-08,321.435,4.33,121.161,0.0,0.0,0.0,4.33
2025-06-09,321.435,4.33,120.9103,-0.0020691476630267935,0.0,0.0,4.33
2025-06-10,321.435,4.33,121.0485,0.0011429960888360569,0.0,0.0,4.33
2025-06-11,321.435,4.33,120.587,-0.0038125214273617702,0.0,0.0,4.33
2025-06-12,321.435,4.33,120.1723,-0.003439010838647616,0.0,0.0,4.33
2025-06-13,321.435,4.33,120.3245,0.0012665148291244321,0.0,0.0,4.33
2025-06-14,321.435,4.33,120.3245,0.0,0.0,0.0,4.33
2025-06-15,321.435,4.33,120.3245,0.0,0.0,0.0,4.33
2025-06-16,321.435,4.33,120.1565,-0.0013962243765817117,0.0,0.0,4.33
2025-06-17,321.435,4.33,120.5048,0.002898719586539311,0.0,0.0,4.33
2025-06-18,321.435,4.33,120.7305,0.001872954438329355,0.0,0.0,4.33
2025-06-19,321.435,4.33,120.7305,0.0,0.0,0.0,4.33
2025-06-20,321.435,4.33,121.0408,0.0025701873180348223,0.0,0.0,4.33
2025-06-21,321.435,4.33,121.0408,0.0,0.0,0.0,4.33
2025-06-22,321.435,4.33,121.0408,0.0,0.0,0.0,4.33
2025-06-23,321.435,4.33,121.1694,0.0010624516691890573,0.0,0.0,4.33
2025-06-24,321.435,4.33,120.3645,-0.006642766242962228,0.0,0.0,4.33
2025-06-25,321.435,4.33,120.3336,-0.0002567202123550105,0.0,0.0,4.33
2025-06-26,321.435,4.33,119.6451,-0.005721593968766814,0.0,0.0,4.33
2025-06-27,321.435,4.33,119.659,0.00011617692659382506,0.0,0.0,4.33
2025-06-28,321.435,4.33,119.659,0.0,0.0,0.0,4.33
2025-06-29,321.435,4.33,119.659,0.0,0.0,0.0,4.33
2025-06-30,321.435,4.33,119.4088,-0.0020909417594999757,0.0,0.0,4.33
2025-07-01,322.169,4.33,119.3436,-0.0005460234086600568,0.0,0.0022835098853577485,4.327716490114643
2025-07-02,322.169,4.33,119.3037,-0.00033432877841788056,0.0,0.0,4.33
2025-07-03,322.169,4.33,119.2382,-0.0005490190161746566,0.0,0.0,4.33
2025-07-04,322.169,4.33,119.2382,0.0,0.0,0.0,4.33
2025-07-05,322.169,4.33,119.2382,0.0,0.0,0.0,4.33
2025-07-06,322.169,4.33,119.2382,0.0,0.0,0.0,4.33
2025-07-07,322.169,4.33,119.6201,0.00320283264926835,0.0,0.0,4.33
2025-07-08,322.169,4.33,119.8371,0.0018140763968599316,0.0,0.0,4.33
2025-07-09,322.169,4.33,119.7311,-0.000884534088358313,0.0,0.0,4.33
2025-07-10,322.169,4.33,119.8343,0.0008619314447124715,0.0,0.0,4.33
2025-07-11,322.169,4.33,119.9214,0.0007268369740549563,0.0,0.0,4.33
2025-07-12,322.169,4.33,119.9214,0.0,0.0,0.0,4.33
2025-07-13,322.169,4.33,119.9214,0.0,0.0,0.0,4.33
2025-07-14,322.169,4.33,120.2209,0.0024974691756434186,0.0,0.0,4.33
2025-07-15,322.169,4.33,120.5105,0.002408898951846039,0.0,0.0,4.33
2025-07-16,322.169,4.33,120.4175,-0.0007717169873163732,0.0,0.0,4.33
2025-07-17,322.169,4.33,120.6384,0.001834450972657553,0.0,0.0,4.33
2025-07-18,322.169,4.33,120.356,-0.002340879852518074,0.0,0.0,4.33
2025-07-19,322.169,4.33,120.356,0.0,0.0,0.0,4.33
2025-07-20,322.169,4.33,120.356,0.0,0.0,0.0,4.33
2025-07-21,322.169,4.33,119.9961,-0.002990295456811398,0.0,0.0,4.33
2025-07-22,322.169,4.33,119.681,-0.0026259186756902864,0.0,0.0,4.33
2025-07-23,322.169,4.33,119.5697,-0.0009299721760346324,0.0,0.0,4.33
2025-07-24,322.169,4.33,119.5664,-2.7598965289699073e-05,0.0,0.0,4.33
2025-07-25,322.169,4.33,119.9857,0.0035068380414564615,0.0,0.0,4.33
2025-07-26,322.169,4.33,119.9857,0.0,0.0,0.0,4.33
2025-07-27,322.169,4.33,119.9857,0.0,0.0,0.0,4.33
2025-07-28,322.169,4.33,120.6149,0.005243958238356772,0.0,0.0,4.33
2025-07-29,322.169,4.33,120.9674,0.002922524497387835,0.0,0.0,4.33
2025-07-30,322.169,4.33,121.4042,0.0036108902067830684,0.0,0.0,4.33
2025-07-31,322.169,4.33,121.721,0.0026094649114281054,0.0,0.0,4.33
2025-08-01,323.291,4.33,121.2122,-0.004180051100467486,0.0,0.003482644202266627,4.326517355797733
2025-08-02,323.291,4.33,121.2122,0.0,0.0,0.0,4.33
2025-08-03,323.291,4.33,121.2122,0.0,0.0,0.0,4.33
2025-08-04,323.291,4.33,120.9859,-0.0018669737864669411,0.0,0.0,4.33
2025-08-05,323.291,4.33,120.9082,-0.000642223597956515,0.0,0.0,4.33
